case_id,start_time,end_time,Role,Activity,Resource
1065,2011-04-08T13:54:00,2011-04-08T13:54:00,Requester,Choose best option,Clement Duchot
1065,2011-04-09T00:37:00,2011-05-08T11:19:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
1065,2011-05-06T03:58:00,2011-05-06T04:06:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
1065,2011-05-06T04:13:00,2011-05-06T04:16:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
1065,2011-05-08T19:18:00,2011-05-08T19:28:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
1065,2011-06-08T14:58:00,2011-06-08T15:17:00,Supplier,Confirm Purchase Order,Sean Manney
1065,2011-06-14T12:45:00,2011-06-14T13:06:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1065,2011-06-15T04:58:00,2011-06-15T05:18:00,Requester Manager,Amend Request for Quotation Requester Manager,Francis Odell
1065,2011-06-28T18:18:00,2011-06-28T18:56:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1065,2011-06-28T19:38:00,2011-06-28T19:45:00,Requester Manager,Amend Request for Quotation Requester,Kim Passa
1065,2011-07-22T06:56:00,2011-07-22T07:20:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1065,2011-07-22T07:58:00,2011-07-22T08:05:00,Requester Manager,Amend Request for Quotation Requester,Fjodor Kowalski
1065,2011-08-16T08:49:00,2011-08-17T10:19:00,Supplier,Deliver Goods Services,Kiu Kan
1065,2011-08-17T17:53:00,2011-08-17T17:54:00,Requester,Release Purchase Order,Immanuel Karagianni
1065,2011-08-18T03:07:00,2011-08-18T03:08:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
1065,2011-08-20T08:39:00,2011-08-20T08:39:00,Supplier,Send invoice,Esmeralda Clay
1065,2011-08-20T23:03:00,2011-08-20T23:09:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
1065,2011-08-20T23:09:00,2011-08-20T23:09:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
1065,2011-08-21T00:14:00,2011-08-21T00:20:00,Financial Manager,Pay invoice,Pedro Alvares
107,2011-01-13T19:04:00,2011-01-13T19:55:00,Requester,Create Purchase Requisition,Anne Olwada
107,2011-01-14T06:17:00,2011-01-14T06:24:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
107,2011-01-14T06:29:00,2011-01-14T06:31:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
107,2011-01-16T21:29:00,2011-01-16T22:03:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
107,2011-01-19T02:20:00,2011-01-19T02:44:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
107,2011-01-19T12:08:00,2011-01-19T16:19:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
107,2011-01-19T22:37:00,2011-01-19T22:44:00,Requester,Analyze Quotation comparison Map,Alberto Duport
107,2011-01-19T22:44:00,2011-01-19T22:44:00,Requester,Choose best option,Anna Kaufmann
107,2011-01-20T01:21:00,2011-01-20T08:28:00,Purchasing Agent,Settle conditions with supplier,Karel de Groot
107,2011-01-21T09:43:00,2011-01-21T09:55:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
107,2011-01-22T05:37:00,2011-01-22T05:52:00,Supplier,Confirm Purchase Order,Carmen Finacse
107,2011-01-22T11:22:00,2011-01-23T08:00:00,Supplier,Deliver Goods Services,Kiu Kan
107,2011-01-23T15:34:00,2011-01-23T15:35:00,Requester,Release Purchase Order,Elvira Lores
107,2011-01-24T01:43:00,2011-01-24T01:44:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
107,2011-01-24T09:20:00,2011-01-24T09:20:00,Supplier,Send invoice,Kiu Kan
107,2011-01-24T23:42:00,2011-01-24T23:47:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
107,2011-01-25T00:13:00,2011-01-25T00:42:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
107,2011-01-25T00:42:00,2011-01-25T00:42:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
107,2011-01-25T01:26:00,2011-01-25T01:32:00,Financial Manager,Pay invoice,Pedro Alvares
1079,2011-05-06T22:41:00,2011-05-06T22:55:00,Requester,Create Purchase Requisition,Penn Osterwalder
1079,2011-06-06T19:37:00,2011-06-06T19:44:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
1079,2011-06-06T19:49:00,2011-06-06T19:52:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
1079,2011-09-06T22:15:00,2011-09-06T22:39:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1080,2011-05-06T23:24:00,2011-05-06T23:38:00,Requester,Create Purchase Requisition,Christian Francois
1080,2011-06-06T19:27:00,2011-06-06T19:36:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
1080,2011-06-06T19:41:00,2011-06-06T19:43:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
1080,2011-06-15T14:13:00,2011-06-17T00:45:00,Supplier,Deliver Goods Services,Carmen Finacse
1080,2011-06-17T08:19:00,2011-06-17T08:20:00,Requester,Release Purchase Order,Anne Olwada
1080,2011-06-17T12:36:00,2011-06-17T12:37:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
1080,2011-06-19T23:15:00,2011-06-19T23:15:00,Supplier,Send invoice,Sean Manney
1080,2011-06-20T13:37:00,2011-06-20T13:42:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
1080,2011-06-20T14:29:00,2011-06-20T14:49:00,Financial Manager,Settle dispute with supplier Financial Manager,Karalda Nimwada
1080,2011-06-20T14:49:00,2011-06-20T14:49:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1080,2011-06-20T15:07:00,2011-06-20T15:19:00,Financial Manager,Pay invoice,Karalda Nimwada
1080,2011-07-06T09:41:00,2011-07-06T09:52:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1080,2011-08-06T11:45:00,2011-08-06T12:09:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
1080,2011-08-06T12:53:00,2011-08-06T17:26:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
1080,2011-08-07T00:01:00,2011-08-07T00:17:00,Requester,Analyze Quotation comparison Map,Clement Duchot
1080,2011-08-07T00:17:00,2011-08-07T00:17:00,Requester,Choose best option,Anne Olwada
1080,2011-09-06T04:20:00,2011-09-06T16:37:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
1080,2011-09-06T18:31:00,2011-09-06T18:40:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
1080,2011-12-06T13:39:00,2011-12-06T14:06:00,Supplier,Confirm Purchase Order,Sean Manney
1085,2011-06-06T21:24:00,2011-06-06T22:19:00,Requester,Create Purchase Requisition,Clement Duchot
1085,2011-07-06T03:06:00,2011-07-06T03:21:00,Requester,Create Request for Quotation Requester,Nico Ojenbeer
1085,2011-09-06T04:05:00,2011-09-06T04:22:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
109,2011-01-13T19:50:00,2011-01-13T19:56:00,Requester,Create Purchase Requisition,Christian Francois
109,2011-01-14T19:24:00,2011-01-14T19:32:00,Requester Manager,Analyze Purchase Requisition,Heinz Gutschmidt
1090,2011-06-14T15:21:00,2011-06-14T15:38:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1090,2011-06-14T19:49:00,2011-06-14T20:21:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
1090,2011-06-14T21:41:00,2011-06-14T23:09:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
1090,2011-06-15T05:50:00,2011-06-15T05:57:00,Requester,Analyze Quotation comparison Map,Clement Duchot
1090,2011-06-15T05:57:00,2011-06-15T05:57:00,Requester,Choose best option,Kim Passa
1090,2011-06-15T16:27:00,2011-06-16T05:24:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
1090,2011-06-17T09:13:00,2011-06-17T09:24:00,Purchasing Agent,Create Purchase Order,Karel de Groot
1090,2011-06-18T00:53:00,2011-06-18T01:25:00,Supplier,Confirm Purchase Order,Carmen Finacse
1090,2011-06-19T06:51:00,2011-06-21T01:46:00,Supplier,Deliver Goods Services,Karen Clarens
1090,2011-06-21T09:17:00,2011-06-21T09:18:00,Requester,Release Purchase Order,Fjodor Kowalski
1090,2011-06-21T17:15:00,2011-06-21T17:16:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
1090,2011-06-22T02:37:00,2011-06-22T02:37:00,Supplier,Send invoice,Esmeralda Clay
1090,2011-06-22T16:54:00,2011-06-22T16:57:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
1090,2011-06-22T16:57:00,2011-06-22T16:57:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1090,2011-06-22T17:57:00,2011-06-22T18:02:00,Financial Manager,Pay invoice,Pedro Alvares
1090,2011-07-06T18:49:00,2011-07-06T19:44:00,Requester,Create Purchase Requisition,Tesca Lobes
1090,2011-08-06T03:39:00,2011-08-06T03:48:00,Requester,Create Request for Quotation Requester,Anna Kaufmann
11,2011-02-01T04:12:00,2011-02-01T04:53:00,Requester,Create Purchase Requisition,Miu Hanwan
11,2011-02-01T23:06:00,2011-02-01T23:12:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
11,2011-02-01T23:20:00,2011-02-01T23:22:00,Requester Manager,Create Request for Quotation Requester Manager,Francis Odell
11,2011-03-01T12:07:00,2011-03-01T12:31:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
11,2011-03-01T13:21:00,2011-03-01T13:31:00,Requester Manager,Amend Request for Quotation Requester,Nico Ojenbeer
11,2011-03-01T18:24:00,2011-03-01T18:57:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
110,2011-01-13T22:33:00,2011-01-13T22:39:00,Requester,Create Purchase Requisition,Esmana Liubiata
110,2011-01-14T13:07:00,2011-01-14T13:13:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
110,2011-01-14T13:17:00,2011-01-14T13:19:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
110,2011-01-17T01:02:00,2011-01-17T01:33:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
110,2011-01-17T17:22:00,2011-01-17T17:46:00,Requester Manager,Amend Request for Quotation Requester Manager,Maris Freeman
110,2011-01-18T22:35:00,2011-01-18T23:00:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
110,2011-01-19T11:51:00,2011-01-19T12:07:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
110,2011-01-19T19:13:00,2011-01-19T20:25:00,Purchasing Agent,Create Quotation comparison Map,Magdalena Predutta
110,2011-01-20T02:56:00,2011-01-20T03:19:00,Requester,Analyze Quotation comparison Map,Fjodor Kowalski
110,2011-01-20T03:19:00,2011-01-20T03:19:00,Requester,Choose best option,Esmana Liubiata
110,2011-01-21T10:28:00,2011-01-21T17:14:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
110,2011-01-21T18:03:00,2011-01-21T18:14:00,Purchasing Agent,Create Purchase Order,Karel de Groot
110,2011-01-22T06:39:00,2011-01-22T07:05:00,Supplier,Confirm Purchase Order,Kiu Kan
110,2011-01-23T18:44:00,2011-01-24T05:59:00,Supplier,Deliver Goods Services,Sean Manney
110,2011-01-24T13:18:00,2011-01-24T13:19:00,Requester,Release Purchase Order,Alberto Duport
110,2011-01-25T15:32:00,2011-01-25T15:33:00,Purchasing Agent,Approve Purchase Order for payment,Karel de Groot
110,2011-01-27T06:45:00,2011-01-27T06:45:00,Supplier,Send invoice,Carmen Finacse
110,2011-01-27T20:52:00,2011-01-27T20:59:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
110,2011-01-27T20:59:00,2011-01-27T20:59:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
110,2011-01-27T21:28:00,2011-01-27T21:33:00,Financial Manager,Pay invoice,Pedro Alvares
1114,2011-10-06T18:28:00,2011-10-06T19:05:00,Requester,Create Purchase Requisition,Miu Hanwan
1114,2011-11-06T09:19:00,2011-11-06T09:28:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
1116,2011-02-08T14:49:00,2011-02-08T15:11:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1116,2011-02-08T15:55:00,2011-02-08T16:02:00,Requester Manager,Amend Request for Quotation Requester,Esmana Liubiata
1116,2011-03-09T06:11:00,2011-03-09T09:23:00,Supplier,Deliver Goods Services,Sean Manney
1116,2011-03-09T17:22:00,2011-03-09T17:23:00,Requester,Release Purchase Order,Penn Osterwalder
1116,2011-03-09T20:51:00,2011-03-09T20:52:00,Purchasing Agent,Approve Purchase Order for payment,Magdalena Predutta
1116,2011-06-14T23:31:00,2011-06-14T23:48:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1116,2011-06-15T00:40:00,2011-06-15T00:48:00,Requester Manager,Amend Request for Quotation Requester,Nico Ojenbeer
1116,2011-06-27T02:24:00,2011-06-27T02:31:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
1116,2011-06-27T03:20:00,2011-06-27T03:33:00,Requester Manager,Amend Request for Quotation Requester,Esmana Liubiata
1116,2011-08-14T08:51:00,2011-08-14T09:28:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1116,2011-08-14T23:45:00,2011-08-15T00:15:00,Purchasing Agent,Send Request for Quotation to Supplier,Karel de Groot
1116,2011-08-15T02:23:00,2011-08-15T06:32:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
1116,2011-08-15T13:19:00,2011-08-15T13:35:00,Requester,Analyze Quotation comparison Map,Fjodor Kowalski
1116,2011-08-15T13:35:00,2011-08-15T13:35:00,Requester,Choose best option,Elvira Lores
1116,2011-08-17T08:40:00,2011-08-17T19:57:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
1116,2011-08-17T23:37:00,2011-08-17T23:50:00,Purchasing Agent,Create Purchase Order,Karel de Groot
1116,2011-08-18T12:05:00,2011-08-18T12:14:00,Supplier,Confirm Purchase Order,Sean Manney
1116,2011-09-13T04:25:00,2011-09-13T04:31:00,Financial Manager,Release Supplier's Invoice,Pedro Alvares
1116,2011-09-13T05:02:00,2011-09-13T05:17:00,Financial Manager,Settle dispute with supplier Financial Manager,Karalda Nimwada
1116,2011-09-13T05:17:00,2011-09-13T05:17:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1116,2011-09-13T06:22:00,2011-09-13T06:27:00,Financial Manager,Pay invoice,Karalda Nimwada
1116,2011-10-06T22:05:00,2011-10-06T22:26:00,Requester,Create Purchase Requisition,Tesca Lobes
1116,2011-11-06T00:46:00,2011-11-06T00:55:00,Requester,Create Request for Quotation Requester,Kim Passa
1116,2011-12-09T12:53:00,2011-12-09T12:53:00,Supplier,Send invoice,Carmen Finacse
1118,2011-06-14T12:32:00,2011-06-14T12:45:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
1118,2011-06-14T15:30:00,2011-06-14T15:44:00,Purchasing Agent,Send Request for Quotation to Supplier,Francois de Perrier
1118,2011-06-14T16:28:00,2011-06-14T19:11:00,Purchasing Agent,Create Quotation comparison Map,Francois de Perrier
1118,2011-06-15T01:49:00,2011-06-15T02:09:00,Requester,Analyze Quotation comparison Map,Kim Passa
1118,2011-06-15T02:09:00,2011-06-15T02:09:00,Requester,Choose best option,Immanuel Karagianni
1118,2011-06-17T13:23:00,2011-06-17T19:57:00,Purchasing Agent,Settle conditions with supplier,Francois de Perrier
1118,2011-06-17T21:41:00,2011-06-17T21:48:00,Purchasing Agent,Create Purchase Order,Magdalena Predutta
1118,2011-06-21T00:05:00,2011-06-21T00:13:00,Supplier,Confirm Purchase Order,Kiu Kan
1118,2011-06-23T12:31:00,2011-06-24T06:10:00,Supplier,Deliver Goods Services,Sean Manney
1118,2011-06-24T13:51:00,2011-06-24T13:52:00,Requester,Release Purchase Order,Esmana Liubiata
1118,2011-06-25T05:43:00,2011-06-25T05:44:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
1118,2011-06-25T19:00:00,2011-06-25T19:00:00,Supplier,Send invoice,Kiu Kan
1118,2011-06-26T09:20:00,2011-06-26T09:26:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
1118,2011-06-26T10:05:00,2011-06-26T10:19:00,Financial Manager,Settle dispute with supplier Financial Manager,Pedro Alvares
1118,2011-06-26T10:19:00,2011-06-26T10:19:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1118,2011-06-26T10:56:00,2011-06-26T11:07:00,Financial Manager,Pay invoice,Karalda Nimwada
1118,2011-11-06T00:44:00,2011-11-06T01:34:00,Requester,Create Purchase Requisition,Anne Olwada
1118,2011-11-06T05:11:00,2011-11-06T05:21:00,Requester,Create Request for Quotation Requester,Clement Duchot
112,2011-01-14T11:30:00,2011-01-14T11:35:00,Requester,Create Purchase Requisition,Penn Osterwalder
112,2011-01-15T05:08:00,2011-01-15T05:14:00,Requester Manager,Analyze Purchase Requisition,Maris Freeman
112,2011-01-15T05:22:00,2011-01-15T05:25:00,Requester Manager,Create Request for Quotation Requester Manager,Maris Freeman
112,2011-01-16T13:03:00,2011-01-16T13:35:00,Purchasing Agent,Analyze Request for Quotation,Karel de Groot
112,2011-01-16T14:19:00,2011-01-16T14:29:00,Requester Manager,Amend Request for Quotation Requester,Alberto Duport
112,2011-01-16T21:56:00,2011-01-16T22:14:00,Purchasing Agent,Analyze Request for Quotation,Francois de Perrier
112,2011-01-18T21:23:00,2011-01-18T21:50:00,Purchasing Agent,Send Request for Quotation to Supplier,Magdalena Predutta
112,2011-01-19T19:43:00,2011-01-20T01:20:00,Purchasing Agent,Create Quotation comparison Map,Karel de Groot
112,2011-01-20T08:27:00,2011-01-20T08:42:00,Requester,Analyze Quotation comparison Map,Fjodor Kowalski
112,2011-01-20T08:42:00,2011-01-20T08:42:00,Requester,Choose best option,Anna Kaufmann
112,2011-01-20T20:24:00,2011-01-21T08:32:00,Purchasing Agent,Settle conditions with supplier,Magdalena Predutta
112,2011-01-22T07:15:00,2011-01-22T07:23:00,Purchasing Agent,Create Purchase Order,Francois de Perrier
112,2011-01-22T11:19:00,2011-01-22T11:46:00,Supplier,Confirm Purchase Order,Esmeralda Clay
112,2011-01-26T08:11:00,2011-01-28T05:54:00,Supplier,Deliver Goods Services,Sean Manney
112,2011-01-28T13:40:00,2011-01-28T13:41:00,Requester,Release Purchase Order,Clement Duchot
112,2011-01-29T11:32:00,2011-01-29T11:33:00,Purchasing Agent,Approve Purchase Order for payment,Francois de Perrier
112,2011-01-31T02:32:00,2011-01-31T02:32:00,Supplier,Send invoice,Kiu Kan
112,2011-01-31T16:55:00,2011-01-31T17:00:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
112,2011-01-31T17:00:00,2011-01-31T17:00:00,Financial Manager,Authorize Supplier's Invoice payment,Karalda Nimwada
112,2011-01-31T17:10:00,2011-01-31T17:20:00,Financial Manager,Pay invoice,Pedro Alvares
1123,2011-06-13T01:05:00,2011-06-13T01:05:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
1123,2011-06-13T01:12:00,2011-06-13T01:14:00,Requester Manager,Create Request for Quotation Requester Manager,Heinz Gutschmidt
1123,2011-06-21T23:57:00,2011-06-22T00:38:00,Purchasing Agent,Analyze Request for Quotation,Magdalena Predutta
1123,2011-12-06T13:50:00,2011-12-06T14:31:00,Requester,Create Purchase Requisition,Fjodor Kowalski
1123,2011-12-06T23:58:00,2011-12-06T23:58:00,Requester Manager,Analyze Purchase Requisition,Francis Odell
1128,2011-01-09T04:40:00,2011-01-09T04:40:00,Supplier,Send invoice,Kiu Kan
1128,2011-01-09T19:06:00,2011-01-09T19:13:00,Financial Manager,Release Supplier's Invoice,Karalda Nimwada
1128,2011-01-09T19:13:00,2011-01-09T19:13:00,Financial Manager,Authorize Supplier's Invoice payment,Pedro Alvares
1128,2011-01-09T19:47:00,2011-01-09T19:59:00,Financial Manager,Pay invoice,Pedro Alvares
1128,2011-03-08T01:09:00,2011-03-08T01:25:00,Supplier,Confirm Purchase Order,Karen Clarens
1128,2011-06-13T19:58:00,2011-06-13T20:24:00,Requester,Create Purchase Requisition,Fjodor Kowalski
